ParentId,Score
469,4.75
502,12.0
535,12.833333333333334
594,15.333333333333334
683,6.857142857142857
742,6.571428571428571
766,7.5
773,156.66666666666666
972,118.2
1476,64.75
1734,7.0
1829,4.0
1854,117.4
1983,9.428571428571429
2311,5.333333333333333
2933,31.875
3061,535.0
3976,2.0
4942,4.333333333333333
5102,8.333333333333334
5136,2.3333333333333335
5313,3.125
5415,22.5
5419,11.5
5909,11.25
5966,1.6
8154,4.0
8692,47.25
8948,17.0
10123,4.166666666666667
11060,2.4
12591,0.5
12592,45.0
13396,2.0
13454,2.0
13791,2.0
13857,18.0
13941,20.0
14281,2.0
14389,6.0
15798,17.5
16067,4.2
16861,10.5
17250,0.0
17893,33.0
19030,1.0
19151,232.0
19339,207.0
19654,2.625
20063,20.0
20794,7.0
20927,3.0
21454,35.666666666666664
21934,12.857142857142858
21961,2.25
22059,3.5
22149,10.0
22617,35.333333333333336
22676,293.0
23397,3.5
23907,13.0
24193,1.6
24931,3.25
25116,13.5
25661,1.6666666666666667
25807,13.25
26595,51.5
26706,1.0
27567,3.0
28165,2.6666666666666665
28369,1.0
28559,4.0
28668,3.3333333333333335
28796,12.5
28961,2.0
29243,6.333333333333333
29562,5.333333333333333
29856,0.6
31340,25.0
32044,12.0
32385,0.6666666666666666
32404,94.0
32899,61.5
33475,1.0
33534,9.0
33978,35.0
34020,10.833333333333334
34079,21.333333333333332
34209,2.6666666666666665
34243,2.0
34328,4.0
34439,74.25
34916,4.0
35538,6.5
35569,8.0
35634,7.0
35753,7.75
35805,24.5
35817,23.5
35948,13.0
35988,69.8
36139,82.0
36324,12.0
36806,5.0
36812,2.0
36901,304.75
36932,94.1
36953,8.833333333333334
37142,2.0
37479,0.6666666666666666
37486,9.142857142857142
37535,9.25
38238,55.25
38435,1.5
38508,31.2
38601,53.5
38987,326.14285714285717
39086,71.0
39104,9.0
39663,7.0
39847,0.75
39929,8.0
39960,3.3333333333333335
40586,9.0
40705,3.5
41547,13.25
41562,2.0
41701,4.428571428571429
41969,2.3333333333333335
42034,7.375
42482,3.0
42581,75.0
42950,159.25
43099,5.0
43290,14.666666666666666
43315,22.25
43368,2.2
43580,29.0
43709,6.571428571428571
43775,4.3
44084,14.666666666666666
44352,8.25
44778,50.625
44834,241.33333333333334
45013,8.0
45122,71.0
45228,10.0
45500,3.0
45507,4.666666666666667
45540,1.0
45954,3.5
47198,3.0
47207,5.666666666666667
47253,20.0
47701,5.333333333333333
47789,70.6
47801,1.0
47953,6.5
48123,5.777777777777778
48176,1.0
48458,29.0
48562,2.5
48777,4.0
49137,12.25
49164,6.0
49307,3.8333333333333335
49455,0.6666666666666666
49824,12.8
49926,6.0
50394,1.25
50499,38.8
50568,12.0
50923,10.0
51010,2.7142857142857144
51212,8.25
51233,28.25
51412,11.666666666666666
51502,9.166666666666666
51520,156.33333333333334
51553,3.2
51658,-0.3333333333333333
53027,7.0
53162,136.16666666666666
53225,15.0
53513,514.1666666666666
53543,4.5
53786,0.5
53997,3.25
54867,116.33333333333333
55180,5.142857142857143
55365,2.6666666666666665
55391,9.666666666666666
56229,9.0
56417,12.5
56820,20.333333333333332
57708,21.5
58119,7.5
58294,4.0
58622,26.75
58711,2.7333333333333334
59648,1.4
59825,50.8
60152,1.8333333333333333
60208,165.0
60352,5.5
60446,6.333333333333333
60649,8.454545454545455
60680,12.333333333333334
60685,4.0
60805,26.333333333333332
60848,9.75
61151,16.545454545454547
61517,75.25
61605,14.11111111111111
61781,1.5
61894,2.5
62079,2.0
63086,4.36
63488,1.3333333333333333
63681,0.6666666666666666
64141,1.6666666666666667
64185,2.0
64237,8.8
64362,1.0
64426,2.727272727272727
64505,21.2
65076,14.666666666666666
65266,1.8571428571428572
65400,6.0
66636,2.0
66730,5.333333333333333
67180,1.0
67223,1.0
67454,11.0
67631,100.875
68282,30.4
68327,6.5
68335,25.8
68477,16.0
68541,1.0
68630,50.4
68645,244.16666666666666
68774,25.666666666666668
69645,9.0
69979,0.8333333333333334
70528,84.28571428571429
70653,3.0
70681,2.0
70797,103.0
71151,6.375
71817,1.4
72393,5.6
72422,3.8
72852,48.4
72899,180.28571428571428
72945,3.6666666666666665
73439,0.5
73663,195.0
73781,25.5
74092,5.25
74430,5.125
75440,17.0
75621,1.6666666666666667
75798,3.857142857142857
75829,3.0
76096,3.3333333333333335
77086,12.88888888888889
77198,2.25
77552,22.285714285714285
77731,5.5
77936,3.5714285714285716
78238,4.166666666666667
78431,2.75
78450,1.0
78799,18.6
78900,4.0
79454,0.6666666666666666
79602,2.5
79754,6.5
79797,69.33333333333333
79850,5.666666666666667
79968,49.42857142857143
80215,1.0
80347,1.3333333333333333
80617,31.5
80993,1.6666666666666667
81191,2.0
81451,12.4
82180,1.5
82607,0.3333333333333333
82653,6.2
82831,712.3333333333334
83756,2.5
83983,10.0
85119,4.25
85451,20.11111111111111
85577,1.7777777777777777
85985,1.5
86134,4.5
87317,3.5
87522,2.0
88194,2.0
88259,22.833333333333332
88325,7.333333333333333
88554,2.3333333333333335
88613,13.7
89228,487.55555555555554
89909,15.625
90052,5.142857142857143
90775,1.75
91183,4.0
91205,5.666666666666667
91666,1.0
91810,11.25
91821,2.2
92230,3.2
92373,1.0
92438,20.4
92533,2.2
92565,5.5
92620,0.3333333333333333
92928,68.5
93710,1.1666666666666667
94153,10.333333333333334
94334,3.2
94490,4.5
94935,72.81818181818181
94952,2.6666666666666665
95642,4.0
95950,0.6666666666666666
96508,4.0
97513,5.0
98135,19.333333333333332
98687,14.666666666666666
100003,383.5
100210,66.4
100298,14.0
100624,6.5
100732,23.77777777777778
101061,7.0
101128,25.0
101174,10.0
101301,1.0
101742,17.75
101754,32.333333333333336
102394,2.75
102535,36.9
103844,4.625
104420,108.16666666666667
104983,20.333333333333332
105095,12.625
105702,6.0
106630,5.5
106725,8.8
106766,4.8
106850,1.8
107405,45.0
107616,2.6666666666666665
107675,5.5
107705,57.333333333333336
108009,2.0
108134,1.5
108193,14.333333333333334
108523,3.0
108586,5.0
108822,6.4
108848,6.25
108892,4.8
109087,25.285714285714285
109705,3.0
110378,52.5
110498,15.666666666666666
110760,2.0
110774,3.3333333333333335
110803,10.0
110923,15.333333333333334
111155,51.0
111234,34.875
111934,11.0
111945,37.166666666666664
111954,37.5
111983,40.0
112263,1.0
112483,0.5
112532,2.857142857142857
112564,3.0
112698,37.333333333333336
112768,1.5
112970,30.166666666666668
113007,12.0
113170,2.0
113185,2.0
113341,2.4
113534,15.0
113655,32.75
114112,1.4
114214,72.14285714285714
114283,1.0
114597,6.0
114830,42.75
115316,5.5
115744,1.0
115764,3.8
115773,21.0
115866,9.333333333333334
115974,6.25
115977,7.0
116139,6.375
116494,1.5
116657,7.0
116894,0.0
117014,13.5
117127,1.0
117167,10.0
117211,3.0
117250,14.25
117477,5.0
117514,22.5
117732,3.6666666666666665
117986,2.0
118096,10.666666666666666
118138,1.6666666666666667
118143,3.0
118221,0.5
118260,30.5
118370,98.33333333333333
118458,3.3333333333333335
118467,0.0
118516,5.6
118540,0.3333333333333333
118591,2.5
118643,13.625
118654,6.0
118813,15.6
119167,39.0
119198,4.0
119404,10.0
119562,31.88888888888889
119651,1.4
119684,5.0
119802,2.8
119941,1.75
120061,17.6
120250,8.2
120584,4.4
120656,203.8
120657,1.6
120926,15.4
120951,29.0
121396,33.666666666666664
121439,8.666666666666666
122033,2.0
122277,8.666666666666666
122327,67.75
122524,1.0
122763,4.5
123198,223.16666666666666
123499,13.0
123958,10.0
124108,1.5
124171,5.333333333333333
124692,23.0
125034,2.4
125102,1.3333333333333333
125222,7.6
125703,54.0
126131,3.5
126356,2.0
126364,1.5
126524,108.66666666666667
126738,0.5
126787,1.5
127055,4.833333333333333
127454,2.2857142857142856
127606,6.333333333333333
127736,1.0
127803,45.75
128259,0.5
128466,2.4
128478,24.727272727272727
128573,3.4
128689,0.0
128815,2.0
128933,1.5
129144,11.833333333333334
129507,68.0
129912,2.0
130074,10.0
130262,7.857142857142857
130587,1.0
130618,21.6
130763,14.0
131327,1.0
131449,5.333333333333333
132058,50.55555555555556
132411,2.0
132488,1.1428571428571428
132988,81.83333333333333
133774,1.0
133860,1.0
133886,3.5
134387,1.0
134626,15.571428571428571
134629,0.75
134934,156.5
135035,30.333333333333332
135041,76.85714285714286
135246,1.6
135303,3.7142857142857144
135664,7.833333333333333
135834,16.0
136069,4.857142857142857
136097,197.0
136168,31.666666666666668
136207,1.0
136734,5.25
136739,1.2222222222222223
136789,2.8
137580,8.0
138029,1.6666666666666667
138045,3.25
138250,27.0
138353,0.3333333333333333
138502,3.6666666666666665
138521,10.875
138552,2.888888888888889
138680,12.0
138851,8.0
139005,1.0
139180,89.4
139212,0.5
139819,5.666666666666667
140026,0.75
140182,2.0
140295,1.0
140439,15.5
140758,5.857142857142857
141291,29.142857142857142
141351,1.75
141432,5.0
141449,29.0
141487,13.5
141545,48.833333333333336
141642,10.4
141647,0.25
141802,1.6666666666666667
141973,7.0
142545,40.2
142764,5.75
142812,7.0
142844,46.0
143515,1.6666666666666667
143632,4.0
144201,4.2
144218,1.5
144448,8.0
145155,2.0
145270,67.14285714285714
145607,13.25
146522,4.5
146607,1.8
146789,5.0
147437,2.0
147507,8.0
147627,2.0
147650,10.0
147713,8.571428571428571
147741,15.285714285714286
147752,66.0
147816,21.666666666666668
148042,4.833333333333333
148853,6.25
148963,2.888888888888889
149040,0.6
149307,3.5
149559,0.75
149585,2.6666666666666665
150284,10.0
150375,26.0
150517,3.0
150532,6.0
150705,2.5
151199,94.0
151846,7.0
151929,4.5
152068,4.0
152218,3.0
152344,3.0
152580,175.2
153221,3.0
153227,1.5
153584,19.4
153773,2.0
153956,2.2857142857142856
154443,41.833333333333336
154504,9.0
154592,12.333333333333334
155029,1.0
155822,2.0
156230,12.5
156330,16.0
156360,5.333333333333333
156504,4.5
156873,5.25
156951,5.0
157018,14.0
157039,2.0833333333333335
157116,1.0
157313,1.6666666666666667
157359,4.5
157424,4.0
157662,3.0
157938,16.0
158268,5.2
158546,3.0
159137,20.0
159541,2.5
159720,75.25
159802,0.5
159990,5.5
160009,1.0
160245,3.0
160298,1.6
160834,0.6
160859,6.333333333333333
160889,3.375
160905,0.6666666666666666
161367,2.0
161755,1.25
162656,4.0
162798,3.0
162808,6.0
163009,8.142857142857142
163542,57.25
163603,5.0
163823,54.4
163881,2.75
164137,3.75
164427,4.571428571428571
164460,3.0
164901,14.666666666666666
165495,9.333333333333334
165883,11.285714285714286
166044,10.2
166198,4.75
166334,0.25
166364,0.5
166431,14.5
166506,106.4
166545,10.0
166944,34.666666666666664
167120,4.25
167426,0.3333333333333333
167439,2.0
167923,1.0
168022,3.3333333333333335
168113,5.0
168167,5.0
168273,0.6666666666666666
168409,20.666666666666668
168559,17.333333333333332
168727,6.5
169070,15.333333333333334
169362,6.333333333333333
169810,10.0
169897,10.0
170278,3.5
170337,20.0
